X,Y,OBJECTID,SOVEREIGNT,TYPE_,COUNTRY,FIRST_OFFI,SECOND_OFF,THIRD_OFFI,ENGLISH_FI,FRENCH_FIR,ARABIC_FIR,SPANISH_FI,PORTUGUESE,CHINESE_FI,RUSSIAN_FI,WORLD_LANG
24.4714405865292,-22.3453017172488,"20",Botswana,Sovereign country,Botswana,English,,,"1","0","0","0","0","0","0",English
20.6331176674719,6.61479058588256,"21",Central African Republic,Sovereign country,Central African Republic,French,Sangho,,"0","1","0","0","0","0","0",French
-110.430879140276,56.8369214617893,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-69.6848822707084,67.8566960782465,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-76.7843773482496,79.6229709423072,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-111.233895858796,70.917344476465,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-66.2054911619949,46.368802024568,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-121.701667053352,72.8219256718879,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.6787084671183,79.764878318665,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.6601688113088,75.7687042226759,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-113.339052433257,75.6291566416517,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-56.7388793832658,49.1233796865342,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-99.8125516523311,72.6112337973408,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-84.0848446423623,64.5180533851093,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-93.6091163051787,73.0710097921716,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-119.748289425606,76.6857365185986,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-99.4858086760599,75.8327498305343,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-101.502799429962,78.5754264864263,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-125.722422841875,49.5917024121524,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.5890755824381,73.2576958446966,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-97.582477733362,69.1730420023892,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-94.9883433259062,75.1372752494627,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-96.5320894149254,78.3003187375726,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-76.1604644982015,67.7969421305189,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-111.662205514046,77.7162939385641,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-105.388414868315,73.3029234306092,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-60.8997922686794,46.2933410579139,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-110.886383635433,78.5226102450133,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-83.0160754056046,62.5699729937276,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-63.0211020358998,49.5059668404882,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-132.784135250542,53.6621369367778,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-94.8350312524947,77.6262265373493,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-63.6159575347524,46.5087958901995,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.8243777467781,61.9984390696358,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-118.400622328335,75.8095149067309,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.4582842755359,77.428534711495,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-105.337655770628,77.4365095498853,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-99.4703133969336,79.9092461628682,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-81.3415094164352,52.96157450468,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-131.872896144116,52.6911285347236,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-103.496453334704,76.1742627714601,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-104.244091191829,75.2271801935812,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-103.846657406241,76.4941268811849,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-74.0993174966044,67.9767929527917,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-128.824700089217,52.9569152723446,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.2516424287634,56.2411147512782,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-114.335840028376,77.8960238069514,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-98.4301030742284,73.9637913114436,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-77.9532729744676,63.302273295139,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-78.7500829828683,69.1193310385816,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-86.6150318041905,68.0070862189746,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-101.778361503538,77.7887629219303,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-79.9637328683001,69.6582695706674,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-90.1401990231852,76.6625624998632,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-129.777788512426,53.5673687340397,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
-83.9066670234395,65.8941103552986,"22",Canada,Sovereign country,Canada,English,French,,"1","1","0","0","0","0","0",English_French
